time,open,high,low,close
2026-09-14 23:44:00,4268.69189,4272.78886,4267.19354,4271.82454
2026-09-14 23:45:00,4269.48408,4275.22908,4269.48408,4274.33549
2026-09-14 23:46:00,4272.29972,4276.24546,4272.29972,4275.82882
2026-09-14 23:47:00,4275.00744,4276.37108,4274.41761,4274.49339
2026-09-14 23:48:00,4274.38517,4280.22627,4274.2692,4278.8792
2026-09-14 23:49:00,4276.63018,4281.55506,4276.63018,4281.04399
2026-09-14 23:50:00,4279.96871,4279.96871,4278.00051,4278.33855
2026-09-14 23:51:00,4279.03337,4279.03337,4277.52224,4277.67957
2026-09-14 23:52:00,4277.87211,4277.87211,4276.97703,4277.13326
2026-09-14 23:53:00,4277.29763,4278.19563,4277.29763,4278.00999
2026-09-14 23:54:00,4277.65498,4278.71715,4274.02729,4278.47411
2026-09-14 23:55:00,4277.47974,4277.47974,4272.04375,4272.75469
2026-09-14 23:56:00,4274.12775,4274.12775,4272.50733,4272.75954
2026-09-14 23:57:00,4273.2408,4274.49731,4271.46962,4274.31208
2026-09-14 23:58:00,4274.23291,4274.23291,4270.21949,4270.63599
2026-09-14 23:59:00,4271.43654,4272.2515,4271.43654,4271.99854
2026-09-15 00:00:00,4271.31461,4273.34271,4271.31461,4272.996
2026-09-15 00:01:00,4272.24908,4273.68691,4271.54541,4273.54068
2026-09-15 00:02:00,4273.49252,4273.49252,4270.58422,4270.88168
2026-09-15 00:03:00,4271.45822,4273.39623,4268.94858,4272.76774
2026-09-15 00:04:00,4271.64058,4271.64058,4267.09508,4267.78384
2026-09-15 00:05:00,4269.35704,4269.35704,4266.02961,4266.36183
2026-09-15 00:06:00,4266.92346,4266.96144,4266.39362,4266.48477
2026-09-15 00:07:00,4266.50579,4269.1805,4265.37226,4268.45963
2026-09-15 00:08:00,4266.62924,4270.51833,4266.62924,4270.00347
2026-09-15 00:09:00,4269.0392,4270.949,4269.0392,4270.7499
2026-09-15 00:10:00,4270.36455,4273.78581,4268.3394,4268.83116
2026-09-15 00:11:00,4270.29513,4275.51413,4270.29513,4274.9026
2026-09-15 00:12:00,4273.50103,4275.14856,4273.40313,4274.99027
2026-09-15 00:13:00,4274.47791,4275.00424,4272.59133,4272.82764
2026-09-15 00:14:00,4273.19498,4279.26214,4273.19498,4277.77544
2026-09-15 00:15:00,4275.82053,4281.48587,4275.82053,4280.67697
2026-09-15 00:16:00,4279.505,4283.72834,4278.583,4282.95305
2026-09-15 00:17:00,4280.98339,4280.98339,4276.9393,4277.53323
2026-09-15 00:18:00,4278.59799,4278.59799,4274.39093,4275.3353
2026-09-15 00:19:00,4277.37691,4277.37691,4272.95646,4273.43163
2026-09-15 00:20:00,4274.29854,4274.9433,4274.05223,4274.10744
2026-09-15 00:21:00,4273.96488,4275.33134,4271.75128,4275.23768
2026-09-15 00:22:00,4275.5773,4275.5773,4269.87178,4270.46724
2026-09-15 00:23:00,4271.39497,4271.39497,4267.49724,4268.25535
2026-09-15 00:24:00,4269.26037,4269.26037,4265.80128,4266.4152
2026-09-15 00:25:00,4267.6397,4267.6397,4265.11985,4265.3975
2026-09-15 00:26:00,4265.95771,4266.81964,4265.22171,4266.5829
2026-09-15 00:27:00,4266.15373,4266.15373,4264.93795,4265.04969
2026-09-15 00:28:00,4265.24595,4267.01258,4265.11985,4265.13948
2026-09-15 00:29:00,4265.00199,4268.88627,4265.00199,4268.26693
2026-09-15 00:30:00,4266.67501,4270.34045,4266.67501,4269.81214
2026-09-15 00:31:00,4268.70542,4270.7666,4268.70542,4270.57473
2026-09-15 00:32:00,4270.28462,4270.28462,4268.21794,4268.46819
2026-09-15 00:33:00,4268.79822,4269.74449,4267.66815,4267.80712
2026-09-15 00:34:00,4268.34136,4270.58783,4268.34136,4270.34318
2026-09-15 00:35:00,4269.64808,4271.36178,4269.64808,4271.10738
2026-09-15 00:36:00,4270.65184,4271.67602,4269.58974,4271.53628
2026-09-15 00:37:00,4271.50448,4271.50448,4268.76121,4269.03053
2026-09-15 00:38:00,4269.46363,4270.77467,4268.94344,4268.98943
2026-09-15 00:39:00,4269.16765,4271.49631,4269.16765,4271.29351
2026-09-15 00:40:00,4270.79661,4271.13142,4270.79661,4271.11438
2026-09-15 00:41:00,4271.03275,4271.21831,4270.40184,4270.51777
2026-09-15 00:42:00,4270.51696,4271.49631,4270.51696,4271.39662
2026-09-15 00:43:00,4271.2394,4271.98131,4271.2394,4271.73538
2026-09-15 00:44:00,4271.22663,4274.47494,4271.22663,4273.64457
2026-09-15 00:45:00,4271.78595,4277.63793,4271.78595,4276.52193
2026-09-15 00:46:00,4274.2252,4278.99016,4274.2252,4278.49939
2026-09-15 00:47:00,4277.36963,4278.80707,4277.27864,4278.66899
2026-09-15 00:48:00,4278.39104,4278.39104,4276.61121,4276.81862
2026-09-15 00:49:00,4276.96037,4278.44094,4276.96037,4278.26574
2026-09-15 00:50:00,4277.99322,4278.51601,4277.99322,4278.38964
2026-09-15 00:51:00,4278.00429,4278.80707,4277.04933,4278.72043
2026-09-15 00:52:00,4278.30335,4278.30335,4276.0626,4276.38652
2026-09-15 00:53:00,4276.79857,4277.52588,4275.64231,4277.48018
2026-09-15 00:54:00,4277.31858,4277.31858,4274.60032,4274.92256
2026-09-15 00:55:00,4275.43301,4276.19886,4275.33482,4275.98427
2026-09-15 00:56:00,4275.70354,4277.24479,4275.70354,4276.84647
2026-09-15 00:57:00,4276.0069,4277.89185,4276.0069,4277.69639
2026-09-15 00:58:00,4277.30366,4277.30366,4275.93203,4276.38393
2026-09-15 00:59:00,4277.35152,4277.35152,4274.7659,4275.17639
2026-09-15 01:00:00,4275.77214,4278.9745,4275.77214,4278.30323
2026-09-15 01:01:00,4277.25415,4279.72267,4277.25415,4279.44763
2026-09-15 01:02:00,4278.96237,4278.96237,4277.6464,4277.84199
2026-09-15 01:03:00,4278.17993,4278.99016,4277.43892,4278.9447
2026-09-15 01:04:00,4279.02063,4279.02063,4275.38652,4276.0917
2026-09-15 01:05:00,4277.31,4277.31,4274.05223,4274.46573
2026-09-15 01:06:00,4275.1976,4283.56894,4274.41761,4274.50329
2026-09-15 01:07:00,4275.23614,4287.79693,4275.23614,4286.28957
2026-09-15 01:08:00,4283.71911,4286.78108,4282.43936,4286.03184
2026-09-15 01:09:00,4284.35955,4284.35955,4281.37175,4281.79421
2026-09-15 01:10:00,4282.60303,4282.60303,4281.55506,4281.64989
2026-09-15 01:11:00,4281.80606,4281.93279,4281.19681,4281.36846
2026-09-15 01:12:00,4281.66147,4281.66147,4280.32945,4280.63828
2026-09-15 01:13:00,4281.03177,4281.03177,4279.2895,4279.61924
2026-09-15 01:14:00,4280.2693,4280.2693,4278.99016,4279.1057
2026-09-15 01:15:00,4279.37408,4282.37986,4276.58197,4281.35536
2026-09-15 01:16:00,4278.95915,4278.95915,4275.33134,4275.83945
2026-09-15 01:17:00,4276.69412,4276.79412,4276.66778,4276.77714
2026-09-15 01:18:00,4276.72329,4278.05589,4274.50886,4275.23362
2026-09-15 01:19:00,4276.75623,4276.75623,4273.68691,4273.973
2026-09-15 01:20:00,4274.65332,4275.36775,4274.65332,4275.31081
2026-09-15 01:21:00,4275.07089,4275.80264,4275.07089,4275.67475
2026-09-15 01:22:00,4275.44876,4275.83384,4275.44876,4275.77385
2026-09-15 01:23:00,4275.63737,4275.87976,4275.49632,4275.87107
2026-09-15 01:24:00,4275.82282,4276.9072,4275.33134,4275.35871
2026-09-15 01:25:00,4275.71885,4279.17805,4275.71885,4278.35071
2026-09-15 01:26:00,4277.30209,4280.45544,4277.30209,4280.06391
2026-09-15 01:27:00,4279.21849,4280.35388,4278.47317,4280.00814
2026-09-15 01:28:00,4279.40636,4282.09695,4279.40636,4281.40976
2026-09-15 01:29:00,4280.52472,4284.08382,4280.52472,4283.37126
2026-09-15 01:30:00,4282.44798,4285.04092,4282.44798,4284.75762
2026-09-15 01:31:00,4284.03739,4285.04092,4284.03739,4284.92487
2026-09-15 01:32:00,4284.73447,4285.44642,4284.73447,4285.24356
2026-09-15 01:33:00,4284.87913,4288.76117,4284.87913,4287.60415
2026-09-15 01:34:00,4285.86987,4292.03231,4285.86987,4290.8662
2026-09-15 01:35:00,4289.33662,4294.5897,4289.33662,4293.69342
2026-09-15 01:36:00,4292.46256,4296.68823,4292.27683,4295.9638
2026-09-15 01:37:00,4294.2298,4294.2298,4291.47713,4291.80355
2026-09-15 01:38:00,4292.41831,4295.97334,4287.59239,4289.07507
2026-09-15 01:39:00,4291.6171,4297.74798,4291.6171,4297.07144
2026-09-15 01:40:00,4295.45596,4297.74798,4295.45596,4297.49173
2026-09-15 01:41:00,4297.01704,4297.85539,4295.93053,4296.29783
2026-09-15 01:42:00,4297.04171,4297.19624,4295.079,4295.40256
2026-09-15 01:43:00,4296.16367,4298.39333,4295.27481,4297.94268
2026-09-15 01:44:00,4297.29592,4297.29592,4294.37262,4294.69292
2026-09-15 01:45:00,4295.46323,4299.05738,4293.07179,4298.11315
2026-09-15 01:46:00,4295.9672,4295.9672,4291.6613,4292.16308
2026-09-15 01:47:00,4293.23744,4295.45605,4292.26963,4294.99226
2026-09-15 01:48:00,4293.86649,4293.86649,4291.29297,4291.6732
2026-09-15 01:49:00,4292.40479,4292.40479,4289.5546,4290.30088
2026-09-15 01:50:00,4291.65903,4291.65903,4287.62369,4288.22412
2026-09-15 01:51:00,4289.00918,4289.00918,4286.6941,4287.02903
2026-09-15 01:52:00,4287.5656,4288.67088,4286.50943,4286.87421
2026-09-15 01:53:00,4287.51142,4289.34951,4287.51142,4289.03763
2026-09-15 01:54:00,4288.62923,4289.63624,4288.62923,4289.54436
2026-09-15 01:55:00,4289.32365,4289.86749,4288.40648,4288.62592
2026-09-15 01:56:00,4289.15929,4290.05538,4289.15929,4289.94178
2026-09-15 01:57:00,4289.66104,4290.90587,4289.66104,4290.64999
2026-09-15 01:58:00,4289.99999,4291.10882,4289.99999,4291.00213
2026-09-15 01:59:00,4290.75574,4291.38822,4288.68491,4289.26271
2026-09-15 02:00:00,4290.12569,4290.12569,4287.79693,4288.12375
2026-09-15 02:01:00,4288.68963,4289.26825,4288.3441,4289.19203
2026-09-15 02:02:00,4288.97153,4288.97153,4287.60805,4287.86892
2026-09-15 02:03:00,4288.37403,4288.37403,4287.12927,4287.30822
2026-09-15 02:04:00,4287.61117,4288.53246,4287.16621,4288.4333
2026-09-15 02:05:00,4288.32135,4288.32135,4286.51035,4286.72636
2026-09-15 02:06:00,4287.11272,4289.2658,4287.11272,4288.61537
2026-09-15 02:07:00,4287.76484,4290.00429,4287.76484,4289.74298
2026-09-15 02:08:00,4289.2021,4291.25521,4289.2021,4290.8431
2026-09-15 02:09:00,4289.74688,4293.06111,4289.34298,4292.41866
2026-09-15 02:10:00,4291.09074,4295.72031,4291.09074,4294.73794
2026-09-15 02:11:00,4292.77197,4297.00928,4292.77197,4296.51293
2026-09-15 02:12:00,4295.85783,4297.3786,4295.85783,4297.21075
2026-09-15 02:13:00,4296.87027,4296.87027,4296.27084,4296.32675
2026-09-15 02:14:00,4296.38824,4296.59745,4295.56416,4295.78178
2026-09-15 02:15:00,4296.18123,4296.30588,4295.10051,4295.27863
2026-09-15 02:16:00,4295.70602,4297.536,4295.70602,4297.03266
2026-09-15 02:17:00,4296.33279,4298.67607,4296.20549,4298.29771
2026-09-15 02:18:00,4297.52648,4297.81706,4295.53265,4295.76821
2026-09-15 02:19:00,4296.54378,4298.5524,4296.54378,4298.29901
2026-09-15 02:20:00,4297.72224,4299.04131,4297.72224,4298.90685
2026-09-15 02:21:00,4298.61232,4298.8565,4298.22499,4298.83942
2026-09-15 02:22:00,4298.78597,4300.21554,4297.74798,4297.91689
2026-09-15 02:23:00,4297.80419,4302.5639,4297.80419,4301.7453
2026-09-15 02:24:00,4299.67629,4304.78416,4299.67629,4303.97478
2026-09-15 02:25:00,4302.04988,4305.51968,4302.04988,4305.1791
2026-09-15 02:26:00,4304.5268,4305.75691,4302.68142,4303.25907
2026-09-15 02:27:00,4304.2163,4304.2163,4302.00043,4302.26503
2026-09-15 02:28:00,4302.72236,4302.74085,4302.12229,4302.73531
2026-09-15 02:29:00,4302.66747,4302.72195,4300.43885,4301.03787
2026-09-15 02:30:00,4302.37759,4302.37759,4299.78071,4299.99399
2026-09-15 02:31:00,4300.38536,4301.48808,4300.15051,4300.19117
2026-09-15 02:32:00,4300.24964,4302.62537,4300.24964,4302.28333
2026-09-15 02:33:00,4301.35382,4302.92599,4301.35382,4302.7894
2026-09-15 02:34:00,4302.50794,4302.50794,4302.18551,4302.24737
2026-09-15 02:35:00,4302.24815,4302.37061,4301.14559,4302.36497
2026-09-15 02:36:00,4302.1844,4302.1844,4300.33543,4300.58596
2026-09-15 02:37:00,4300.81494,4302.0078,4300.81494,4301.8793
2026-09-15 02:38:00,4301.68718,4302.59125,4301.68718,4302.32752
2026-09-15 02:39:00,4301.84045,4302.92599,4301.84045,4302.83563
2026-09-15 02:40:00,4302.63626,4303.40394,4302.00043,4302.05985
2026-09-15 02:41:00,4302.42774,4304.74583,4302.42774,4304.26075
2026-09-15 02:42:00,4303.3699,4305.51968,4303.3699,4305.28742
2026-09-15 02:43:00,4304.81887,4305.31749,4304.45167,4304.49438
2026-09-15 02:44:00,4304.71455,4306.5769,4304.71455,4306.12113
2026-09-15 02:45:00,4305.14891,4307.37422,4305.14891,4307.10623
2026-09-15 02:46:00,4306.45791,4306.69429,4305.14896,4305.30867
2026-09-15 02:47:00,4305.70077,4310.11507,4305.70077,4308.92547
2026-09-15 02:48:00,4307.3014,4312.10983,4307.3014,4311.41556
2026-09-15 02:49:00,4310.19027,4313.64259,4310.19027,4313.15357
2026-09-15 02:50:00,4311.88546,4314.24997,4311.88546,4314.01857
2026-09-15 02:51:00,4313.60969,4314.26019,4313.60969,4314.05201
2026-09-15 02:52:00,4313.65826,4316.74876,4313.65826,4315.90636
2026-09-15 02:53:00,4314.1522,4317.97573,4314.1522,4317.54242
2026-09-15 02:54:00,4316.70007,4316.85733,4316.10387,4316.83976
2026-09-15 02:55:00,4316.80162,4316.80162,4315.7395,4315.86415
2026-09-15 02:56:00,4315.97141,4316.99782,4315.97141,4316.8503
2026-09-15 02:57:00,4316.64951,4317.33178,4316.34382,4317.19877
2026-09-15 02:58:00,4316.9434,4316.9434,4315.48128,4315.80851
2026-09-15 02:59:00,4316.35708,4316.35708,4314.80842,4315.00982
2026-09-15 03:00:00,4315.28794,4315.55325,4315.28794,4315.5294
2026-09-15 03:01:00,4315.46682,4315.94379,4314.37061,4314.70303
2026-09-15 03:02:00,4315.30905,4315.30905,4313.87774,4314.06182
2026-09-15 03:03:00,4314.38611,4314.64226,4313.37567,4313.69572
2026-09-15 03:04:00,4314.23117,4314.2353,4312.94747,4313.08462
2026-09-15 03:05:00,4313.49283,4314.62225,4313.49283,4314.50306
2026-09-15 03:06:00,4314.25482,4314.25482,4313.68631,4313.73436
2026-09-15 03:07:00,4313.79205,4314.02114,4312.89315,4313.1371
2026-09-15 03:08:00,4313.58762,4313.58762,4312.57547,4312.69101
2026-09-15 03:09:00,4312.94216,4313.13349,4312.94216,4313.1269
2026-09-15 03:10:00,4312.98827,4314.18804,4312.26764,4313.83054
2026-09-15 03:11:00,4313.25717,4314.4361,4313.25717,4314.2926
2026-09-15 03:12:00,4313.99604,4314.68634,4313.99604,4314.56577
2026-09-15 03:13:00,4314.22362,4314.80842,4314.22362,4314.73719
2026-09-15 03:14:00,4314.61255,4316.00767,4312.85142,4313.44833
2026-09-15 03:15:00,4314.41289,4314.41289,4311.03937,4311.7191
2026-09-15 03:16:00,4313.23105,4313.23105,4310.15904,4310.45234
2026-09-15 03:17:00,4311.01872,4311.68295,4310.90227,4311.4613
2026-09-15 03:18:00,4310.8862,4312.20354,4310.45932,4312.03255
2026-09-15 03:19:00,4311.46563,4311.46563,4309.60179,4309.88604
2026-09-15 03:20:00,4310.33814,4310.66142,4309.92905,4310.0201
2026-09-15 03:21:00,4310.25405,4310.53934,4310.25405,4310.53934
2026-09-15 03:22:00,4310.46427,4310.80634,4310.37966,4310.7041
2026-09-15 03:23:00,4310.49951,4311.73566,4310.49951,4311.35063
2026-09-15 03:24:00,4310.85183,4312.20354,4310.85183,4312.05862
2026-09-15 03:25:00,4311.71838,4311.74174,4311.45986,4311.48698
2026-09-15 03:26:00,4311.56583,4312.48132,4311.45986,4312.17148
2026-09-15 03:27:00,4311.5116,4313.38936,4311.5116,4313.12262
2026-09-15 03:28:00,4312.43113,4313.71335,4312.43113,4313.55727
2026-09-15 03:29:00,4313.34877,4315.98506,4311.11542,4315.13329
2026-09-15 03:30:00,4313.33472,4313.33472,4310.53063,4310.80302
2026-09-15 03:31:00,4311.40234,4312.73459,4311.40234,4312.54818
2026-09-15 03:32:00,4311.97745,4313.13349,4311.51628,4312.99853
2026-09-15 03:33:00,4312.62289,4312.62289,4310.6726,4310.91326
2026-09-15 03:34:00,4311.33364,4311.33364,4310.15863,4310.35046
2026-09-15 03:35:00,4310.68376,4310.68376,4308.95472,4309.34082
2026-09-15 03:36:00,4309.8671,4309.8671,4308.3021,4308.51705
2026-09-15 03:37:00,4308.83901,4310.06735,4308.83901,4309.8491
2026-09-15 03:38:00,4309.30332,4311.12491,4309.30332,4310.71023
2026-09-15 03:39:00,4310.15607,4311.47903,4310.15607,4311.32434
2026-09-15 03:40:00,4310.94885,4311.83167,4310.94885,4311.73115
2026-09-15 03:41:00,4311.51149,4311.63847,4310.05879,4310.49117
2026-09-15 03:42:00,4311.41849,4311.41849,4309.60179,4309.7511
2026-09-15 03:43:00,4310.06184,4310.62414,4310.06184,4310.49295
2026-09-15 03:44:00,4310.22046,4310.96951,4310.22046,4310.87961
2026-09-15 03:45:00,4310.61431,4311.08812,4310.14403,4311.03622
2026-09-15 03:46:00,4310.90688,4310.90688,4309.60179,4309.77367
2026-09-15 03:47:00,4309.89532,4310.90227,4309.89532,4310.82504
2026-09-15 03:48:00,4310.60441,4310.60441,4309.41607,4309.57837
2026-09-15 03:49:00,4309.7884,4310.38999,4309.60682,4310.20174
2026-09-15 03:50:00,4309.95323,4311.37989,4309.08311,4311.00435
2026-09-15 03:51:00,4310.37138,4310.37138,4308.67336,4308.8432
2026-09-15 03:52:00,4309.18241,4310.30347,4309.18241,4309.93617
2026-09-15 03:53:00,4309.04758,4311.39753,4309.04758,4311.05498
2026-09-15 03:54:00,4310.24915,4312.84444,4310.24915,4312.28417
2026-09-15 03:55:00,4311.46316,4313.31953,4311.46316,4313.13543
2026-09-15 03:56:00,4312.7902,4312.8572,4311.77477,4311.93379
2026-09-15 03:57:00,4312.2273,4312.94747,4312.2273,4312.85987
2026-09-15 03:58:00,4312.69797,4313.06702,4312.39485,4313.01822
2026-09-15 03:59:00,4312.89961,4312.89961,4311.42201,4311.77832
2026-09-15 04:00:00,4312.48792,4312.48792,4310.72824,4310.96897
2026-09-15 04:01:00,4311.21839,4314.18076,4311.13314,4313.53279
2026-09-15 04:02:00,4312.46887,4314.80842,4312.46887,4314.54268
2026-09-15 04:03:00,4314.05522,4314.89893,4312.86418,4314.72705
2026-09-15 04:04:00,4314.15898,4314.22032,4311.30672,4311.87104
2026-09-15 04:05:00,4313.07554,4313.07554,4309.6455,4310.26715
2026-09-15 04:06:00,4311.56835,4311.56835,4308.48772,4308.8443
2026-09-15 04:07:00,4309.47666,4309.97328,4309.47666,4309.90158
2026-09-15 04:08:00,4309.76576,4310.93096,4309.76576,4310.58383
2026-09-15 04:09:00,4309.63276,4311.45986,4309.63276,4311.25792
2026-09-15 04:10:00,4310.86393,4310.86393,4310.53063,4310.60482
2026-09-15 04:11:00,4310.64228,4312.06059,4309.77407,4311.62896
2026-09-15 04:12:00,4310.65056,4312.3895,4310.65056,4312.22514
2026-09-15 04:13:00,4311.88044,4311.88044,4310.90227,4311.01272
2026-09-15 04:14:00,4311.12035,4312.21019,4310.93507,4311.90831
2026-09-15 04:15:00,4311.51767,4312.3895,4311.51767,4312.30677
2026-09-15 04:16:00,4312.02319,4312.57547,4312.02319,4312.49969
2026-09-15 04:17:00,4312.36304,4312.59742,4311.9714,4312.53971
2026-09-15 04:18:00,4312.40719,4312.40719,4311.83167,4311.88754
2026-09-15 04:19:00,4311.98226,4312.14325,4311.6601,4312.11611
2026-09-15 04:20:00,4312.03699,4312.03699,4311.45986,4311.53425
2026-09-15 04:21:00,4311.6377,4311.83167,4311.50197,4311.81528
2026-09-15 04:22:00,4311.75251,4311.75251,4310.60427,4310.89381
2026-09-15 04:23:00,4311.33823,4311.33823,4309.19231,4309.69856
2026-09-15 04:24:00,4310.81062,4310.81062,4308.48772,4308.72711
2026-09-15 04:25:00,4309.06301,4309.06301,4308.11649,4308.26509
2026-09-15 04:26:00,4308.44612,4308.48772,4308.06727,4308.18821
2026-09-15 04:27:00,4308.33653,4308.63478,4307.06495,4307.37444
2026-09-15 04:28:00,4307.9729,4307.9729,4306.81769,4306.91446
2026-09-15 04:29:00,4307.12661,4308.39324,4307.12661,4307.98596
2026-09-15 04:30:00,4307.04468,4309.48674,4307.04468,4309.14725
2026-09-15 04:31:00,4308.31861,4309.78753,4308.31861,4309.6294
2026-09-15 04:32:00,4309.36691,4309.5674,4309.36691,4309.54186
2026-09-15 04:33:00,4309.3537,4311.32107,4307.95618,4310.7422
2026-09-15 04:34:00,4309.53161,4312.81235,4309.53161,4312.21527
2026-09-15 04:35:00,4311.38712,4313.50559,4311.38712,4313.26151
2026-09-15 04:36:00,4312.88626,4312.88626,4311.45986,4311.58469
2026-09-15 04:37:00,4311.88368,4312.21154,4311.88368,4312.21154
2026-09-15 04:38:00,4312.14523,4312.65285,4311.82762,4311.93578
2026-09-15 04:39:00,4312.09319,4312.76146,4312.09319,4312.68046
2026-09-15 04:40:00,4312.503,4312.65735,4310.81146,4311.3321
2026-09-15 04:41:00,4312.05467,4312.05467,4309.97328,4310.28381
2026-09-15 04:42:00,4310.82658,4310.82658,4310.12576,4310.23196
2026-09-15 04:43:00,4310.36166,4310.36166,4309.6256,4309.77126
2026-09-15 04:44:00,4309.99869,4309.99869,4309.60179,4309.62163
2026-09-15 04:45:00,4309.64825,4309.64825,4309.30658,4309.39813
2026-09-15 04:46:00,4309.50502,4309.50502,4309.23037,4309.26871
2026-09-15 04:47:00,4309.3169,4310.25422,4307.67287,4308.20296
2026-09-15 04:48:00,4309.35373,4309.35373,4307.00319,4307.23799
2026-09-15 04:49:00,4307.71712,4307.98877,4307.71712,4307.93878
2026-09-15 04:50:00,4307.71166,4308.11649,4306.78885,4308.08619
2026-09-15 04:51:00,4307.80554,4307.80554,4305.33377,4305.79691
2026-09-15 04:52:00,4306.64556,4306.64556,4304.7783,4304.98847
2026-09-15 04:53:00,4305.39477,4305.77362,4305.39477,4305.71454
2026-09-15 04:54:00,4305.46649,4306.30368,4305.43421,4306.10868
2026-09-15 04:55:00,4305.84476,4306.2613,4305.84476,4306.24296
2026-09-15 04:56:00,4306.11443,4307.03557,4305.52634,4306.74349
2026-09-15 04:57:00,4306.16819,4307.1887,4306.16819,4307.08935
2026-09-15 04:58:00,4306.87731,4306.87731,4306.2613,4306.31992
2026-09-15 04:59:00,4306.39009,4307.12679,4306.2613,4306.28409
2026-09-15 05:00:00,4306.47723,4307.39688,4306.47723,4307.30784
2026-09-15 05:01:00,4306.9702,4307.55977,4306.7791,4307.51045
2026-09-15 05:02:00,4307.28393,4307.40416,4305.75717,4306.07627
2026-09-15 05:03:00,4306.70214,4306.70214,4305.51968,4305.61391
2026-09-15 05:04:00,4305.82623,4305.96656,4305.78746,4305.96656
2026-09-15 05:05:00,4305.87559,4306.50994,4305.32326,4305.49855
2026-09-15 05:06:00,4305.9164,4306.69769,4305.83746,4306.59511
2026-09-15 05:07:00,4306.39291,4306.39291,4304.88872,4305.22326
2026-09-15 05:08:00,4305.65274,4305.79652,4303.62127,4304.02639
2026-09-15 05:09:00,4304.81925,4304.81925,4303.11115,4303.29884
2026-09-15 05:10:00,4303.82566,4304.7783,4303.82566,4304.68305
2026-09-15 05:11:00,4304.45459,4304.95853,4303.54614,4303.76796
2026-09-15 05:12:00,4304.24823,4305.40679,4304.24823,4305.18543
2026-09-15 05:13:00,4304.81211,4306.06792,4304.81211,4305.87222
2026-09-15 05:14:00,4305.29099,4306.48981,4305.29099,4306.32558
2026-09-15 05:15:00,4306.09769,4307.58454,4305.01595,4307.16487
2026-09-15 05:16:00,4306.50082,4306.50082,4303.77968,4304.24935
2026-09-15 05:17:00,4305.13408,4305.13408,4302.92599,4303.16464
2026-09-15 05:18:00,4303.54,4303.54,4302.55572,4302.70743
2026-09-15 05:19:00,4302.94387,4303.11115,4301.81774,4303.07077
2026-09-15 05:20:00,4302.78729,4302.78729,4301.07527,4301.33265
2026-09-15 05:21:00,4301.72705,4301.81537,4301.72705,4301.79681
2026-09-15 05:22:00,4301.75296,4302.75955,4299.87255,4300.52347
2026-09-15 05:23:00,4301.95325,4301.95325,4298.01829,4298.69578
2026-09-15 05:24:00,4300.13153,4300.13153,4296.82465,4297.17066
2026-09-15 05:25:00,4297.68912,4297.68912,4296.64003,4296.79375
2026-09-15 05:26:00,4296.9831,4297.7863,4296.9831,4297.67131
2026-09-15 05:27:00,4297.41444,4297.74798,4297.41444,4297.72263
2026-09-15 05:28:00,4297.66042,4297.67241,4297.41842,4297.50249
2026-09-15 05:29:00,4297.61586,4297.61586,4297.29962,4297.33338
